Ticker,Company Name
BA$A,"Boeing Company (The) Depositary Shares, each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock, par value $1.00"
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share
BAC,Bank of America Corporation Common Stock
BAC$B,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 6.000% Non"
BAC$E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E
BAC$K,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.875% Non"
BAC$L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L
BAC$M,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.375% Non"
BAC$N,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 5.000% Non"
BAC$O,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.375% Non"
BAC$P,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 4.125% Non"
BAC$Q,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.250% Non"
BAC$S,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.750% Non"
BAH,Booz Allen Hamilton Holding Corporation Common Stock
BAK,Braskem SA ADR
BALL,Ball Corporation Common Stock
BALY,Bally's Corporation Common Stock
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares
BANC,"Banc of California, Inc. Common Stock"
BANC$F,"Banc of California, Inc. Depositary Shares, each representing a 1/40th interest in a share of 7.75% non"
BAP,Credicorp Ltd. Common Stock
BARK,"BARK, Inc. Class A Common Stock"
BARK.W,"BARK, Inc. Redeemable Warrants, each whole warrant exercisable for shares of Common Stock at an exercise price of $11.50 per share"
BAX,Baxter International Inc. Common Stock
BB,BlackBerry Limited Common Stock
BBAI,"BigBear.ai, Inc. Common Stock"
BBAI.W,"BigBear.ai, Inc. Redeemable Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share"
BBAR,Banco BBVA Argentina S.A. ADS
BBD,Banco Bradesco Sa American Depositary Shares
BBDC,"Barings BDC, Inc. Common Stock"
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share)
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest
BBU,Brookfield Business Partners L.P. Limited Partnership Units
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock
BBW,Build
BBWI,"Bath & Body Works, Inc."
BBY,"Best Buy Co., Inc. Common Stock"
BC,Brunswick Corporation Common Stock
BC$A,Brunswick Corporation 6.500% Senior Notes due 2048
BC$C,Brunswick Corporation 6.375% Notes due 2049
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest
BCC,"Boise Cascade, L.L.C. Common Stock"
BCE,"BCE, Inc. Common Stock"
BCH,Banco De Chile ADS
BCO,Brinks Company (The) Common Stock
BCS,Barclays PLC Common Stock
BCSF,"Bain Capital Specialty Finance, Inc. Common Stock"
BCX,BlackRock Resources Common Shares of Beneficial Interest
BDC,Belden Inc Common Stock
BDJ,Blackrock Enhanced Equity Dividend Trust
BDN,Brandywine Realty Trust Common Stock
BDX,"Becton, Dickinson and Company Common Stock"
BE,Bloom Energy Corporation Class A Common Stock
BEDU,"Bright Scholar Education Holdings Limited American Depositary Shares, each  representing four Class A Ordinary Share"
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares)
BEN,"Franklin Resources, Inc. Common Stock"
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units
BEP$A,"Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units, Series 17"
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes
BERY,"Berry Global Group, Inc. Common Stock"
BF.A,Brown Forman Inc Class A Common Stock
BF.B,Brown Forman Inc Class B Common Stock
BFAM,Bright Horizons Family Solutions Inc. Common Stock
BFH,"Bread Financial Holdings, Inc. Common Stock"
BFK,BlackRock Municipal Income Trust
BFLY,"Butterfly Network, Inc. Class A Common Stock"
BFLY.W,"Butterfly Network, Inc. Warrants"
BFS,"Saul Centers, Inc. Common Stock"
BFS$D,"Saul Centers, Inc. Depositary Shares, each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock"
BFS$E,"Saul Centers, Inc. Depositary shares, each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock"
BFZ,BlackRock California Municipal Income Trust
BG,Bunge Limited Common Shares
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests
BGR,BlackRock Energy and Resources Trust
BGS,"B&G Foods, Inc. Common Stock"
BGSF,"BGSF, Inc. Common Stock"
BGT,BlackRock Floating Rate Income Trust
BGX,Blackstone Long Short Credit Income Fund Common Shares
BGY,Blackrock Enhanced International Dividend Trust
BH,Biglari Holdings Inc. Class B Common Stock
BH.A,Biglari Holdings Inc. Class A Common Stock
BHC,Bausch Health Companies Inc. Common Stock
BHE,"Benchmark Electronics, Inc. Common Stock"
BHK,Blackrock Core Bond Trust
BHLB,"Berkshire Hills Bancorp, Inc. Common Stock"
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares)
BHR,Braemar Hotels & Resorts Inc. Common Stock
BHR$B,"Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock, par value $0.01 per share"
BHR$D,"Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock,  par value $0.01 per share"
BHV,BlackRock Virginia Municipal Bond Trust
BHVN,Biohaven Ltd. Common Shares
BILL,"BILL Holdings, Inc. Common Stock"
BIO,Bio
BIO.B,Bio
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units
BIP$A,"Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units, Series 13"
BIP$B,"Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units, Series 14"
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084
BIRK,Birkenstock Holding plc Ordinary Shares
BIT,BlackRock Multi
BJ,"BJ's Wholesale Club Holdings, Inc. Common Stock"
BK,The Bank of New York Mellon Corporation Common Stock
BK$K,"The Bank Of New York Mellon Corporation  Depositary Shares, each representing a 1/4,000th interest in a share of Series K Noncumulative Perpetual Preferred Stock"
BKD,Brookdale Senior Living Inc. Common Stock
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units
BKE,"Buckle, Inc. (The) Common Stock"
BKH,Black Hills Corporation Common Stock
BKKT,"Bakkt Holdings, Inc. Class A Common Stock"
BKKT.W,"Bakkt Holdings, Inc. Warrant"
BKN,BlackRock Investment Quality Municipal Trust Inc. (The)
BKSY,BlackSky Technology Inc. Class A Common Stock
BKSY.W,"BlackSky Technology Inc. Redeemable Warrants, each whole Warrant exercisable for one share of Class A Common Stock"
BKT,BlackRock Income Trust Inc. (The)
BKU,"BankUnited, Inc. Common Stock"
BKV,BKV Corporation Common Stock
BLCO,Bausch + Lomb Corporation Common Shares
BLD,TopBuild Corp. Common Stock
BLDR,"Builders FirstSource, Inc. Common Stock"
BLE,BlackRock Municipal Income Trust II
BLK,"BlackRock, Inc. Common Stock"
BLND,"Blend Labs, Inc. Class A Common Stock"
BLW,Blackrock Limited Duration Income Trust
BLX,"Banco Latinoamericano de Comercio Exterior, S.A."
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares)
BME,Blackrock Health Sciences Trust
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest
BMI,"Badger Meter, Inc. Common Stock"
BML$G,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non
BML$H,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non
BML$J,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non
BML$L,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest
BMO,Bank Of Montreal Common Stock
BMY,Bristol
BN,Brookfield Corporation Class A Limited Voting Shares
BNED,"Barnes & Noble Education, Inc Common Stock"
BNH,"Brookfield Finance Inc. 4.625% Subordinated Notes due October 16, 2080"
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes
BNL,"Broadstone Net Lease, Inc. Common Stock"
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares
BNY,BlackRock New York Municipal Income Trust
BOC,Boston Omaha Corporation Class A Common Stock
BODI,"The Beachbody Company, Inc. Class A Common Stock"
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest
BOH,Bank of Hawaii Corporation Common Stock
BOH$A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non
BOH$B,"Bank of Hawaii Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.000% Fixed Rate Non"
BOND,PIMCO Active Bond Exchange
BOOT,"Boot Barn Holdings, Inc. Common Stock"
BORR,Borr Drilling Limited Common Shares
BOW,Bowhead Specialty Holdings Inc. Common Stock
BOX,"Box, Inc. Class A Common Stock"
BP,BP p.l.c. Common Stock
BPT,BP Prudhoe Bay Royalty Trust Common Stock
BR,"Broadridge Financial Solutions, Inc. Common Stock"
BRBR,"BellRing Brands, Inc. Common Stock"
BRC,Brady Corporation Common Stock
BRCC,BRC Inc. Class A Common Stock
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock
BRFS,BRF S.A.
BRK.A,Berkshire Hathaway Inc. Common Stock
BRK.B,Berkshire Hathaway Inc. New Common Stock
BRO,"Brown & Brown, Inc. Common Stock"
BROS,Dutch Bros Inc. Class A Common Stock
BRSP,"BrightSpire Capital, Inc. Class A Common Stock"
BRT,BRT Apartments Corp. (MD) Common Stock
BRW,Saba Capital Income & Opportunities Fund SBI
BRX,Brixmor Property Group Inc. Common Stock
BSAC,Banco Santander
BSBR,"Banco Santander Brasil SA American Depositary Shares, each representing one unit"
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest
BSM,"Black Stone Minerals, L.P. Common units representing limited partner interests"
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest
BSX,Boston Scientific Corporation Common Stock
BTA,BlackRock Long
BTCM,BIT Mining Limited ADS
BTE,Baytex Energy Corp Common Shares
BTI,"British American Tobacco  Industries, p.l.c. Common Stock ADR"
BTO,John Hancock Financial Opportunities Fund Common Stock
BTT,BlackRock Municipal 2030 Target Term Trust
BTU,Peabody Energy Corporation Common Stock
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest
BTZ,BlackRock Credit Allocation Income Trust
BUD,Anheuser
BUI,"BlackRock Utility, Infrastructure & Power Opportunities Trust"
BUR,Burford Capital Limited Ordinary Shares
BURL,"Burlington Stores, Inc. Common Stock"
BUXX,EA Series Trust Strive Enhanced Income Short Maturity ETF
BV,"BrightView Holdings, Inc. Common Stock"
BVN,Buenaventura Mining Company Inc.
BW,"Babcock & Wilcox Enterprises, Inc. Common Stock"
BW$A,"Babcock & Wilcox Enterprises, Inc. 7.75% Series A Cumulative Perpetual Preferred Stock"
BWA,BorgWarner Inc. Common Stock
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.
BWLP,BW LPG Limited Common Shares
BWMX,"Betterware de Mexico, S.A.P.I. de C.V. Ordinary Shares"
BWNB,"Babcock & Wilcox Enterprises, Inc. 6.50% Senior Notes due 2026"
BWSN,"Babcock & Wilcox Enterprises, Inc. 8.125% Senior Notes due 2026"
BWXT,"BWX Technologies, Inc. Common Stock"
BX,Blackstone Inc. Common Stock
BXC,Bluelinx Holdings Inc. Common Stock
